company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Cngc/Dti Herrington Station","Town Of Woodhull","NY","epa_ghgrp","epa-1007119","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007119","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Cngc/Mpl Coopers Plains Station","Town Of Erwin","NY","epa_ghgrp","epa-1007122","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007122","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Cngc/Dti Virgil Station","Town Of Virgil","NY","epa_ghgrp","epa-1007123","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007123","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Cngc/Dti Whiskey Creek Station","Town Of Corning","NY","epa_ghgrp","epa-1007146","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007146","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Shoemaker Gas Turbine","Middletown","NY","epa_ghgrp","epa-1007156","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007156","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Hillburn Gas Turbine","Hillburn","NY","epa_ghgrp","epa-1007157","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007157","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Cornell University Ithaca Campus","Ithaca","NY","epa_ghgrp","epa-1007232","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007232","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 611310. Pre-qualified high-energy solar candidate."
"Suny At Binghamton","Binghamton","NY","epa_ghgrp","epa-1007385","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007385","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 611310. Pre-qualified high-energy solar candidate."
"Empire Generating Co, Llc","Rensselaer","NY","epa_ghgrp","epa-1007388","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007388","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Ag Energy","Ogdensburg","NY","epa_ghgrp","epa-1007551","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007551","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Waste Management Of New York, Llc","Chaffee","NY","epa_ghgrp","epa-1007617","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007617","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"High Acres Landfill & Recycling Center","Fairport","NY","epa_ghgrp","epa-1007648","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007648","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Mohawk Valley Sanitary Landfill","Frankfort","NY","epa_ghgrp","epa-1007652","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007652","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Parkchester South Condominium","Bronx","NY","epa_ghgrp","epa-1007716","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007716","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 813990. Pre-qualified high-energy solar candidate."
"Sterling Power Plant","Sherrill","NY","epa_ghgrp","epa-1007919","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007919","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Batavia Energy","Batavia","NY","epa_ghgrp","epa-1007920","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007920","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Nfgsc Independence Station","Andover","NY","epa_ghgrp","epa-1008007","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008007","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Monroe Livingston Sanitary Landfill","Scottsville","NY","epa_ghgrp","epa-1008011","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008011","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Tgp Station 254 Nassau","Nassau","NY","epa_ghgrp","epa-1008238","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008238","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Nfgsc Concord Station","Springville","NY","epa_ghgrp","epa-1008315","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008315","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Repsol Oil & Gas Usa, Llc Appalachian Basin (Eastern Overthrust Area) - 160a","Horseheads","NY","epa_ghgrp","epa-1008481","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008481","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 211130. Pre-qualified high-energy solar candidate."
"Irving Tissue, Inc. Fort Edward Facility","Fort Edward","NY","epa_ghgrp","epa-1008767","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008767","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322120. Pre-qualified high-energy solar candidate."
"East Garden City Substation","Garden City","NY","epa_ghgrp","epa-1008769","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1008769","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221121. Pre-qualified high-energy solar candidate."
"Empire - Oakfield Station","Oakfield","NY","epa_ghgrp","epa-1009071","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009071","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Tgp Station 224 Clymer","Clymer","NY","epa_ghgrp","epa-1009204","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009204","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Clark Energy Center","Marcy","NY","epa_ghgrp","epa-1009507","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009507","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221121. Pre-qualified high-energy solar candidate."
"Nyc-Doc Rikers Island","East Elmhurst","NY","epa_ghgrp","epa-1009700","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009700","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 561210. Pre-qualified high-energy solar candidate."
"Lipa T&D System","Uniondale","NY","epa_ghgrp","epa-1009868","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009868","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221121. Pre-qualified high-energy solar candidate."
"Hartree Partners, Lp","New York","NY","epa_ghgrp","epa-1010388","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010388","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 523160. Pre-qualified high-energy solar candidate."
"Noco Energy Corp","Tonawanda","NY","epa_ghgrp","epa-1010405","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010405","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 424710. Pre-qualified high-energy solar candidate."
"Glencore Ltd.","New York","NY","epa_ghgrp","epa-1010433","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010433","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 424720. Pre-qualified high-energy solar candidate."
"Morgan Stanley Capital Group Inc","Purchase","NY","epa_ghgrp","epa-1010449","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010449","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 424720. Pre-qualified high-energy solar candidate."
"Mitsui & Co. (U.S.A.), Inc.","New York","NY","epa_ghgrp","epa-1010454","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010454","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 425120. Pre-qualified high-energy solar candidate."
"Superior Plus Energy Services Inc.","Rochester","NY","epa_ghgrp","epa-1010461","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010461","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 424710. Pre-qualified high-energy solar candidate."
"Mitsubishi International Corporation","New York","NY","epa_ghgrp","epa-1010543","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010543","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 423510. Pre-qualified high-energy solar candidate."
"J.P. Morgan Ventures Energy Corporation","New York","NY","epa_ghgrp","epa-1010562","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010562","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 523130. Pre-qualified high-energy solar candidate."
"Dunbar Compressor Station","Windsor","NY","epa_ghgrp","epa-1010567","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010567","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 213112. Pre-qualified high-energy solar candidate."
"Nic Holding Corp","Melville","NY","epa_ghgrp","epa-1010706","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010706","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 424710. Pre-qualified high-energy solar candidate."
"Niagara Mohawk Electric","Syracuse","NY","epa_ghgrp","epa-1010791","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010791","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221122. Pre-qualified high-energy solar candidate."
"Croton Landfill","Croton-On-Hudson","NY","epa_ghgrp","epa-1010845","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010845","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Tgp Station 230, Lockport Compressor Station","Lockport","NY","epa_ghgrp","epa-1010996","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010996","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Westrock - Solvay, Llc","Syracuse","NY","epa_ghgrp","epa-1011051","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011051","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322130. Pre-qualified high-energy solar candidate."
"Red-Rochester, Llc-Eastman Business Park, Ny","Rochester","NY","epa_ghgrp","epa-1011211","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011211","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Orange County Landfill","New Hampton","NY","epa_ghgrp","epa-1011227","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011227","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Central Hudson Gas And Electric Corporation Elec T&D Equipment","Poughkeepsie","NY","epa_ghgrp","epa-1011288","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011288","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221122. Pre-qualified high-energy solar candidate."
"Hancock Compressor Station","Hancock","NY","epa_ghgrp","epa-1011561","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011561","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Minisink Compressor Station","Westtown","NY","epa_ghgrp","epa-1011615","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011615","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Millennium Pipeline Company Llc Corning Compressor Station","Corning","NY","epa_ghgrp","epa-1011637","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011637","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"New York State Electric And Gas","Binghamton","NY","epa_ghgrp","epa-1012163","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1012163","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221122. Pre-qualified high-energy solar candidate."
"Repsol Oil & Gas Usa, Llc Gathering And Boosting Operations","Horseheads","NY","epa_ghgrp","epa-1012192","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1012192","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 211130. Pre-qualified high-energy solar candidate."
